nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Schilpario,Nord-ovest,Lombardia,Bergamo,0,BG,1250
Sedrina,Nord-ovest,Lombardia,Bergamo,0,BG,2507
Selvino,Nord-ovest,Lombardia,Bergamo,0,BG,1991
Seriate,Nord-ovest,Lombardia,Bergamo,0,BG,24336
Serina,Nord-ovest,Lombardia,Bergamo,0,BG,2165
Solto Collina,Nord-ovest,Lombardia,Bergamo,0,BG,1735
Songavazzo,Nord-ovest,Lombardia,Bergamo,0,BG,702
Sorisole,Nord-ovest,Lombardia,Bergamo,0,BG,9097
Sotto il Monte Giovanni XXIII,Nord-ovest,Lombardia,Bergamo,0,BG,4291
Sovere,Nord-ovest,Lombardia,Bergamo,0,BG,5509
Spinone al Lago,Nord-ovest,Lombardia,Bergamo,0,BG,1038
Spirano,Nord-ovest,Lombardia,Bergamo,0,BG,5639
Stezzano,Nord-ovest,Lombardia,Bergamo,0,BG,12623
Strozza,Nord-ovest,Lombardia,Bergamo,0,BG,1066
Suisio,Nord-ovest,Lombardia,Bergamo,0,BG,3873
Taleggio,Nord-ovest,Lombardia,Bergamo,0,BG,603
Tavernola Bergamasca,Nord-ovest,Lombardia,Bergamo,0,BG,2140
Telgate,Nord-ovest,Lombardia,Bergamo,0,BG,4857
Terno d'Isola,Nord-ovest,Lombardia,Bergamo,0,BG,7665
Torre Boldone,Nord-ovest,Lombardia,Bergamo,0,BG,8333
Torre de' Busi,Nord-ovest,Lombardia,Bergamo,0,BG,2007
Torre de' Roveri,Nord-ovest,Lombardia,Bergamo,0,BG,2310
Torre Pallavicina,Nord-ovest,Lombardia,Bergamo,0,BG,1114
Trescore Balneario,Nord-ovest,Lombardia,Bergamo,0,BG,9427
Treviglio,Nord-ovest,Lombardia,Bergamo,0,BG,28410
Treviolo,Nord-ovest,Lombardia,Bergamo,0,BG,10302
Ubiale Clanezzo,Nord-ovest,Lombardia,Bergamo,0,BG,1399
Urgnano,Nord-ovest,Lombardia,Bergamo,0,BG,9549
Valbondione,Nord-ovest,Lombardia,Bergamo,0,BG,1085
Valbrembo,Nord-ovest,Lombardia,Bergamo,0,BG,3886
Valgoglio,Nord-ovest,Lombardia,Bergamo,0,BG,607
Valleve,Nord-ovest,Lombardia,Bergamo,0,BG,136
Valnegra,Nord-ovest,Lombardia,Bergamo,0,BG,207
Valtorta,Nord-ovest,Lombardia,Bergamo,0,BG,292
Vedeseta,Nord-ovest,Lombardia,Bergamo,0,BG,210
Verdellino,Nord-ovest,Lombardia,Bergamo,0,BG,7654
Verdello,Nord-ovest,Lombardia,Bergamo,0,BG,7748
Vertova,Nord-ovest,Lombardia,Bergamo,0,BG,4844
Viadanica,Nord-ovest,Lombardia,Bergamo,0,BG,1084
Vigano San Martino,Nord-ovest,Lombardia,Bergamo,0,BG,1252
Vigolo,Nord-ovest,Lombardia,Bergamo,0,BG,607
Villa d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,4735
Villa d'Almè,Nord-ovest,Lombardia,Bergamo,0,BG,6811
Villa di Serio,Nord-ovest,Lombardia,Bergamo,0,BG,6620
Villa d'Ogna,Nord-ovest,Lombardia,Bergamo,0,BG,1971
Villongo,Nord-ovest,Lombardia,Bergamo,0,BG,7619
Vilminore di Scalve,Nord-ovest,Lombardia,Bergamo,0,BG,1491
Zandobbio,Nord-ovest,Lombardia,Bergamo,0,BG,2720
Zanica,Nord-ovest,Lombardia,Bergamo,0,BG,8193
Zogno,Nord-ovest,Lombardia,Bergamo,0,BG,9054
Costa Serina,Nord-ovest,Lombardia,Bergamo,0,BG,973
Algua,Nord-ovest,Lombardia,Bergamo,0,BG,721
Cornalba,Nord-ovest,Lombardia,Bergamo,0,BG,301
Medolago,Nord-ovest,Lombardia,Bergamo,0,BG,2340
Solza,Nord-ovest,Lombardia,Bergamo,0,BG,1961
Sant'Omobono Terme,Nord-ovest,Lombardia,Bergamo,0,BG,3893
Val Brembilla,Nord-ovest,Lombardia,Bergamo,0,BG,4522
Acquafredda,Nord-ovest,Lombardia,Brescia,0,BS,1579
Adro,Nord-ovest,Lombardia,Brescia,0,BS,7114
Agnosine,Nord-ovest,Lombardia,Brescia,0,BS,1833
Alfianello,Nord-ovest,Lombardia,Brescia,0,BS,2451
Anfo,Nord-ovest,Lombardia,Brescia,0,BS,472
Angolo Terme,Nord-ovest,Lombardia,Brescia,0,BS,2503
Artogne,Nord-ovest,Lombardia,Brescia,0,BS,3571
Azzano Mella,Nord-ovest,Lombardia,Brescia,0,BS,2969
Bagnolo Mella,Nord-ovest,Lombardia,Brescia,0,BS,12692
Bagolino,Nord-ovest,Lombardia,Brescia,0,BS,3940
Barbariga,Nord-ovest,Lombardia,Brescia,0,BS,2388
Barghe,Nord-ovest,Lombardia,Brescia,0,BS,1188
Bassano Bresciano,Nord-ovest,Lombardia,Brescia,0,BS,2224
Bedizzole,Nord-ovest,Lombardia,Brescia,0,BS,11816
Berlingo,Nord-ovest,Lombardia,Brescia,0,BS,2582
Berzo Demo,Nord-ovest,Lombardia,Brescia,0,BS,1720
Berzo Inferiore,Nord-ovest,Lombardia,Brescia,0,BS,2456
Bienno,Nord-ovest,Lombardia,Brescia,0,BS,3958
Bione,Nord-ovest,Lombardia,Brescia,0,BS,1471
Borgo San Giacomo,Nord-ovest,Lombardia,Brescia,0,BS,5496
Borgosatollo,Nord-ovest,Lombardia,Brescia,0,BS,9094
Borno,Nord-ovest,Lombardia,Brescia,0,BS,2630
Botticino,Nord-ovest,Lombardia,Brescia,0,BS,10788
Bovegno,Nord-ovest,Lombardia,Brescia,0,BS,2269
Bovezzo,Nord-ovest,Lombardia,Brescia,0,BS,7483
Brandico,Nord-ovest,Lombardia,Brescia,0,BS,1611
Braone,Nord-ovest,Lombardia,Brescia,0,BS,657
Breno,Nord-ovest,Lombardia,Brescia,0,BS,4920
Brescia,Nord-ovest,Lombardia,Brescia,1,BS,189902
Brione,Nord-ovest,Lombardia,Brescia,0,BS,685
Caino,Nord-ovest,Lombardia,Brescia,0,BS,2079
Calcinato,Nord-ovest,Lombardia,Brescia,0,BS,12599
Calvagese della Riviera,Nord-ovest,Lombardia,Brescia,0,BS,3461
Calvisano,Nord-ovest,Lombardia,Brescia,0,BS,8537
Capo di Ponte,Nord-ovest,Lombardia,Brescia,0,BS,2509
Capovalle,Nord-ovest,Lombardia,Brescia,0,BS,388
Capriano del Colle,Nord-ovest,Lombardia,Brescia,0,BS,4553
Capriolo,Nord-ovest,Lombardia,Brescia,0,BS,9115
Carpenedolo,Nord-ovest,Lombardia,Brescia,0,BS,12649
Castegnato,Nord-ovest,Lombardia,Brescia,0,BS,8031
Castelcovati,Nord-ovest,Lombardia,Brescia,0,BS,6593
Castel Mella,Nord-ovest,Lombardia,Brescia,0,BS,10840
Castenedolo,Nord-ovest,Lombardia,Brescia,0,BS,11160
Casto,Nord-ovest,Lombardia,Brescia,0,BS,1864
Castrezzato,Nord-ovest,Lombardia,Brescia,0,BS,7083
Cazzago San Martino,Nord-ovest,Lombardia,Brescia,0,BS,10959
Cedegolo,Nord-ovest,Lombardia,Brescia,0,BS,1246
Cellatica,Nord-ovest,Lombardia,Brescia,0,BS,4945
Cerveno,Nord-ovest,Lombardia,Brescia,0,BS,663
Ceto,Nord-ovest,Lombardia,Brescia,0,BS,1950
Cevo,Nord-ovest,Lombardia,Brescia,0,BS,930
Chiari,Nord-ovest,Lombardia,Brescia,0,BS,18391
Cigole,Nord-ovest,Lombardia,Brescia,0,BS,1619
Cimbergo,Nord-ovest,Lombardia,Brescia,0,BS,562
Cividate Camuno,Nord-ovest,Lombardia,Brescia,0,BS,2762
Coccaglio,Nord-ovest,Lombardia,Brescia,0,BS,8469
Collebeato,Nord-ovest,Lombardia,Brescia,0,BS,4698
Collio,Nord-ovest,Lombardia,Brescia,0,BS,2227
Cologne,Nord-ovest,Lombardia,Brescia,0,BS,7534
Comezzano-Cizzago,Nord-ovest,Lombardia,Brescia,0,BS,3717
Concesio,Nord-ovest,Lombardia,Brescia,0,BS,14813
Corte Franca,Nord-ovest,Lombardia,Brescia,0,BS,7078
Corteno Golgi,Nord-ovest,Lombardia,Brescia,0,BS,2015
Corzano,Nord-ovest,Lombardia,Brescia,0,BS,1397
Darfo Boario Terme,Nord-ovest,Lombardia,Brescia,0,BS,15524
Dello,Nord-ovest,Lombardia,Brescia,0,BS,5576
Desenzano del Garda,Nord-ovest,Lombardia,Brescia,0,BS,26793
Edolo,Nord-ovest,Lombardia,Brescia,0,BS,4509
Erbusco,Nord-ovest,Lombardia,Brescia,0,BS,8286
Esine,Nord-ovest,Lombardia,Brescia,0,BS,5351
Fiesse,Nord-ovest,Lombardia,Brescia,0,BS,2175
Flero,Nord-ovest,Lombardia,Brescia,0,BS,8440
Gambara,Nord-ovest,Lombardia,Brescia,0,BS,4697
Gardone Riviera,Nord-ovest,Lombardia,Brescia,0,BS,2713
Gardone Val Trompia,Nord-ovest,Lombardia,Brescia,0,BS,11700
Gargnano,Nord-ovest,Lombardia,Brescia,0,BS,3033
Gavardo,Nord-ovest,Lombardia,Brescia,0,BS,11686
Ghedi,Nord-ovest,Lombardia,Brescia,0,BS,18321
Gianico,Nord-ovest,Lombardia,Brescia,0,BS,2196
Gottolengo,Nord-ovest,Lombardia,Brescia,0,BS,5238
Gussago,Nord-ovest,Lombardia,Brescia,0,BS,16403
Idro,Nord-ovest,Lombardia,Brescia,0,BS,1892
Incudine,Nord-ovest,Lombardia,Brescia,0,BS,403
Irma,Nord-ovest,Lombardia,Brescia,0,BS,147
Iseo,Nord-ovest,Lombardia,Brescia,0,BS,9100
Isorella,Nord-ovest,Lombardia,Brescia,0,BS,4091
Lavenone,Nord-ovest,Lombardia,Brescia,0,BS,607
Leno,Nord-ovest,Lombardia,Brescia,0,BS,14364
Limone sul Garda,Nord-ovest,Lombardia,Brescia,0,BS,1151
Lodrino,Nord-ovest,Lombardia,Brescia,0,BS,1750
Lograto,Nord-ovest,Lombardia,Brescia,0,BS,3793
Lonato del Garda,Nord-ovest,Lombardia,Brescia,0,BS,15559
Longhena,Nord-ovest,Lombardia,Brescia,0,BS,607
Losine,Nord-ovest,Lombardia,Brescia,0,BS,591
Lozio,Nord-ovest,Lombardia,Brescia,0,BS,418
Lumezzane,Nord-ovest,Lombardia,Brescia,0,BS,23390
Maclodio,Nord-ovest,Lombardia,Brescia,0,BS,1501
Magasa,Nord-ovest,Lombardia,Brescia,0,BS,145
Mairano,Nord-ovest,Lombardia,Brescia,0,BS,3329
Malegno,Nord-ovest,Lombardia,Brescia,0,BS,2078
Malonno,Nord-ovest,Lombardia,Brescia,0,BS,3320
Manerba del Garda,Nord-ovest,Lombardia,Brescia,0,BS,4902
Manerbio,Nord-ovest,Lombardia,Brescia,0,BS,12869
Marcheno,Nord-ovest,Lombardia,Brescia,0,BS,4359
Marmentino,Nord-ovest,Lombardia,Brescia,0,BS,676
Marone,Nord-ovest,Lombardia,Brescia,0,BS,3293
Mazzano,Nord-ovest,Lombardia,Brescia,0,BS,11487
Milzano,Nord-ovest,Lombardia,Brescia,0,BS,1799
Moniga del Garda,Nord-ovest,Lombardia,Brescia,0,BS,2436
Monno,Nord-ovest,Lombardia,Brescia,0,BS,564
Monte Isola,Nord-ovest,Lombardia,Brescia,0,BS,1804
Monticelli Brusati,Nord-ovest,Lombardia,Brescia,0,BS,4401
Montichiari,Nord-ovest,Lombardia,Brescia,0,BS,23734
Montirone,Nord-ovest,Lombardia,Brescia,0,BS,5044
Mura,Nord-ovest,Lombardia,Brescia,0,BS,790
Muscoline,Nord-ovest,Lombardia,Brescia,0,BS,2547
Nave,Nord-ovest,Lombardia,Brescia,0,BS,10957
Niardo,Nord-ovest,Lombardia,Brescia,0,BS,1950
Nuvolento,Nord-ovest,Lombardia,Brescia,0,BS,4011
Nuvolera,Nord-ovest,Lombardia,Brescia,0,BS,4535
Odolo,Nord-ovest,Lombardia,Brescia,0,BS,2086
Offlaga,Nord-ovest,Lombardia,Brescia,0,BS,4269
Ome,Nord-ovest,Lombardia,Brescia,0,BS,3238
Ono San Pietro,Nord-ovest,Lombardia,Brescia,0,BS,1002
Orzinuovi,Nord-ovest,Lombardia,Brescia,0,BS,12343
Orzivecchi,Nord-ovest,Lombardia,Brescia,0,BS,2485
Ospitaletto,Nord-ovest,Lombardia,Brescia,0,BS,13579
Ossimo,Nord-ovest,Lombardia,Brescia,0,BS,1442
Padenghe sul Garda,Nord-ovest,Lombardia,Brescia,0,BS,4276
Paderno Franciacorta,Nord-ovest,Lombardia,Brescia,0,BS,3699
Paisco Loveno,Nord-ovest,Lombardia,Brescia,0,BS,198
Paitone,Nord-ovest,Lombardia,Brescia,0,BS,2091
Palazzolo sull'Oglio,Nord-ovest,Lombardia,Brescia,0,BS,19472
Paratico,Nord-ovest,Lombardia,Brescia,0,BS,4464
Paspardo,Nord-ovest,Lombardia,Brescia,0,BS,646
Passirano,Nord-ovest,Lombardia,Brescia,0,BS,7114
Pavone del Mella,Nord-ovest,Lombardia,Brescia,0,BS,2838
San Paolo,Nord-ovest,Lombardia,Brescia,0,BS,4504
Pertica Alta,Nord-ovest,Lombardia,Brescia,0,BS,599
Pertica Bassa,Nord-ovest,Lombardia,Brescia,0,BS,686
Pezzaze,Nord-ovest,Lombardia,Brescia,0,BS,1586
Pian Camuno,Nord-ovest,Lombardia,Brescia,0,BS,4400
Pisogne,Nord-ovest,Lombardia,Brescia,0,BS,8112
Polaveno,Nord-ovest,Lombardia,Brescia,0,BS,2661
Polpenazze del Garda,Nord-ovest,Lombardia,Brescia,0,BS,2468
Pompiano,Nord-ovest,Lombardia,Brescia,0,BS,3893
Poncarale,Nord-ovest,Lombardia,Brescia,0,BS,5219
Ponte di Legno,Nord-ovest,Lombardia,Brescia,0,BS,1754
Pontevico,Nord-ovest,Lombardia,Brescia,0,BS,7121
Pontoglio,Nord-ovest,Lombardia,Brescia,0,BS,6894
Pozzolengo,Nord-ovest,Lombardia,Brescia,0,BS,3438
Pralboino,Nord-ovest,Lombardia,Brescia,0,BS,2912
Preseglie,Nord-ovest,Lombardia,Brescia,0,BS,1577
Prevalle,Nord-ovest,Lombardia,Brescia,0,BS,6816
Provaglio d'Iseo,Nord-ovest,Lombardia,Brescia,0,BS,7136
Provaglio Val Sabbia,Nord-ovest,Lombardia,Brescia,0,BS,966
Puegnago sul Garda,Nord-ovest,Lombardia,Brescia,0,BS,3263
Quinzano d'Oglio,Nord-ovest,Lombardia,Brescia,0,BS,6390
Remedello,Nord-ovest,Lombardia,Brescia,0,BS,3387
Rezzato,Nord-ovest,Lombardia,Brescia,0,BS,12933
Roccafranca,Nord-ovest,Lombardia,Brescia,0,BS,4767
Rodengo Saiano,Nord-ovest,Lombardia,Brescia,0,BS,8795
Roè Volciano,Nord-ovest,Lombardia,Brescia,0,BS,4465
Roncadelle,Nord-ovest,Lombardia,Brescia,0,BS,9265
Rovato,Nord-ovest,Lombardia,Brescia,0,BS,17562
Rudiano,Nord-ovest,Lombardia,Brescia,0,BS,5699
Sabbio Chiese,Nord-ovest,Lombardia,Brescia,0,BS,3831
Sale Marasino,Nord-ovest,Lombardia,Brescia,0,BS,3370
Salò,Nord-ovest,Lombardia,Brescia,0,BS,10350
San Felice del Benaco,Nord-ovest,Lombardia,Brescia,0,BS,3403
San Gervasio Bresciano,Nord-ovest,Lombardia,Brescia,0,BS,2469
San Zeno Naviglio,Nord-ovest,Lombardia,Brescia,0,BS,4601
Sarezzo,Nord-ovest,Lombardia,Brescia,0,BS,13469
Saviore dell'Adamello,Nord-ovest,Lombardia,Brescia,0,BS,992
Sellero,Nord-ovest,Lombardia,Brescia,0,BS,1506
Seniga,Nord-ovest,Lombardia,Brescia,0,BS,1581
Serle,Nord-ovest,Lombardia,Brescia,0,BS,3092
Sirmione,Nord-ovest,Lombardia,Brescia,0,BS,7438
Soiano del Lago,Nord-ovest,Lombardia,Brescia,0,BS,1785
Sonico,Nord-ovest,Lombardia,Brescia,0,BS,1270
Sulzano,Nord-ovest,Lombardia,Brescia,0,BS,1892
Tavernole sul Mella,Nord-ovest,Lombardia,Brescia,0,BS,1359
Temù,Nord-ovest,Lombardia,Brescia,0,BS,1083
Tignale,Nord-ovest,Lombardia,Brescia,0,BS,1298
Torbole Casaglia,Nord-ovest,Lombardia,Brescia,0,BS,6370
Toscolano-Maderno,Nord-ovest,Lombardia,Brescia,0,BS,7994
Travagliato,Nord-ovest,Lombardia,Brescia,0,BS,13447
Tremosine sul Garda,Nord-ovest,Lombardia,Brescia,0,BS,2125
Trenzano,Nord-ovest,Lombardia,Brescia,0,BS,5480
Treviso Bresciano,Nord-ovest,Lombardia,Brescia,0,BS,566
Urago d'Oglio,Nord-ovest,Lombardia,Brescia,0,BS,3877
Vallio Terme,Nord-ovest,Lombardia,Brescia,0,BS,1372
Valvestino,Nord-ovest,Lombardia,Brescia,0,BS,212
Verolanuova,Nord-ovest,Lombardia,Brescia,0,BS,8133
Verolavecchia,Nord-ovest,Lombardia,Brescia,0,BS,3875
Vestone,Nord-ovest,Lombardia,Brescia,0,BS,4461
Vezza d'Oglio,Nord-ovest,Lombardia,Brescia,0,BS,1476
Villa Carcina,Nord-ovest,Lombardia,Brescia,0,BS,10755
Villachiara,Nord-ovest,Lombardia,Brescia,0,BS,1432
Villanuova sul Clisi,Nord-ovest,Lombardia,Brescia,0,BS,5661
Vione,Nord-ovest,Lombardia,Brescia,0,BS,723
Visano,Nord-ovest,Lombardia,Brescia,0,BS,1933
Vobarno,Nord-ovest,Lombardia,Brescia,0,BS,8150
Zone,Nord-ovest,Lombardia,Brescia,0,BS,1091
Piancogno,Nord-ovest,Lombardia,Brescia,0,BS,4679
Alagna,Nord-ovest,Lombardia,Pavia,0,PV,882
Albaredo Arnaboldi,Nord-ovest,Lombardia,Pavia,0,PV,225
Albonese,Nord-ovest,Lombardia,Pavia,0,PV,565
Albuzzano,Nord-ovest,Lombardia,Pavia,0,PV,3355
Arena Po,Nord-ovest,Lombardia,Pavia,0,PV,1625
Badia Pavese,Nord-ovest,Lombardia,Pavia,0,PV,402
Bagnaria,Nord-ovest,Lombardia,Pavia,0,PV,675
Barbianello,Nord-ovest,Lombardia,Pavia,0,PV,890
Bascapè,Nord-ovest,Lombardia,Pavia,0,PV,1715
Bastida Pancarana,Nord-ovest,Lombardia,Pavia,0,PV,1032
Battuda,Nord-ovest,Lombardia,Pavia,0,PV,582
Belgioioso,Nord-ovest,Lombardia,Pavia,0,PV,6287
Bereguardo,Nord-ovest,Lombardia,Pavia,0,PV,2775
Borgarello,Nord-ovest,Lombardia,Pavia,0,PV,2659
Borgo Priolo,Nord-ovest,Lombardia,Pavia,0,PV,1382
Borgoratto Mormorolo,Nord-ovest,Lombardia,Pavia,0,PV,423
Borgo San Siro,Nord-ovest,Lombardia,Pavia,0,PV,1035
Bornasco,Nord-ovest,Lombardia,Pavia,0,PV,2589
Bosnasco,Nord-ovest,Lombardia,Pavia,0,PV,633
Brallo di Pregola,Nord-ovest,Lombardia,Pavia,0,PV,689
Breme,Nord-ovest,Lombardia,Pavia,0,PV,853
Bressana Bottarone,Nord-ovest,Lombardia,Pavia,0,PV,3535
Broni,Nord-ovest,Lombardia,Pavia,0,PV,9073
Calvignano,Nord-ovest,Lombardia,Pavia,0,PV,128
Campospinoso,Nord-ovest,Lombardia,Pavia,0,PV,990
Candia Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,1636
Canneto Pavese,Nord-ovest,Lombardia,Pavia,0,PV,1423
Carbonara al Ticino,Nord-ovest,Lombardia,Pavia,0,PV,1516
Casanova Lonati,Nord-ovest,Lombardia,Pavia,0,PV,483
Casatisma,Nord-ovest,Lombardia,Pavia,0,PV,895
Casei Gerola,Nord-ovest,Lombardia,Pavia,0,PV,2500
Casorate Primo,Nord-ovest,Lombardia,Pavia,0,PV,8480
Cassolnovo,Nord-ovest,Lombardia,Pavia,0,PV,6940
Castana,Nord-ovest,Lombardia,Pavia,0,PV,744
Casteggio,Nord-ovest,Lombardia,Pavia,0,PV,6836
Castelletto di Branduzzo,Nord-ovest,Lombardia,Pavia,0,PV,1037
Castello d'Agogna,Nord-ovest,Lombardia,Pavia,0,PV,1091
Castelnovetto,Nord-ovest,Lombardia,Pavia,0,PV,624
Cava Manara,Nord-ovest,Lombardia,Pavia,0,PV,6586
Cecima,Nord-ovest,Lombardia,Pavia,0,PV,233
Ceranova,Nord-ovest,Lombardia,Pavia,0,PV,1894
Ceretto Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,205
Cergnago,Nord-ovest,Lombardia,Pavia,0,PV,754
Certosa di Pavia,Nord-ovest,Lombardia,Pavia,0,PV,5004
Cervesina,Nord-ovest,Lombardia,Pavia,0,PV,1224
Chignolo Po,Nord-ovest,Lombardia,Pavia,0,PV,3992
Cigognola,Nord-ovest,Lombardia,Pavia,0,PV,1363
Cilavegna,Nord-ovest,Lombardia,Pavia,0,PV,5656
Codevilla,Nord-ovest,Lombardia,Pavia,0,PV,1000
Confienza,Nord-ovest,Lombardia,Pavia,0,PV,1671
Copiano,Nord-ovest,Lombardia,Pavia,0,PV,1794
Corana,Nord-ovest,Lombardia,Pavia,0,PV,798
Corvino San Quirico,Nord-ovest,Lombardia,Pavia,0,PV,1034
Costa de' Nobili,Nord-ovest,Lombardia,Pavia,0,PV,351
Cozzo,Nord-ovest,Lombardia,Pavia,0,PV,371
Cura Carpignano,Nord-ovest,Lombardia,Pavia,0,PV,4371
Dorno,Nord-ovest,Lombardia,Pavia,0,PV,4584
Ferrera Erbognone,Nord-ovest,Lombardia,Pavia,0,PV,1121
Filighera,Nord-ovest,Lombardia,Pavia,0,PV,849
Fortunago,Nord-ovest,Lombardia,Pavia,0,PV,383
Frascarolo,Nord-ovest,Lombardia,Pavia,0,PV,1214
Galliavola,Nord-ovest,Lombardia,Pavia,0,PV,213
Gambarana,Nord-ovest,Lombardia,Pavia,0,PV,242
Gambolò,Nord-ovest,Lombardia,Pavia,0,PV,9779
Garlasco,Nord-ovest,Lombardia,Pavia,0,PV,9791
Gerenzago,Nord-ovest,Lombardia,Pavia,0,PV,1386
Giussago,Nord-ovest,Lombardia,Pavia,0,PV,5049
Godiasco Salice Terme,Nord-ovest,Lombardia,Pavia,0,PV,3130
Golferenzo,Nord-ovest,Lombardia,Pavia,0,PV,206
Gravellona Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,2688
Gropello Cairoli,Nord-ovest,Lombardia,Pavia,0,PV,4592
Inverno e Monteleone,Nord-ovest,Lombardia,Pavia,0,PV,1390
Landriano,Nord-ovest,Lombardia,Pavia,0,PV,5917
Langosco,Nord-ovest,Lombardia,Pavia,0,PV,436
Lardirago,Nord-ovest,Lombardia,Pavia,0,PV,1200
Linarolo,Nord-ovest,Lombardia,Pavia,0,PV,2754
Lirio,Nord-ovest,Lombardia,Pavia,0,PV,136
Lomello,Nord-ovest,Lombardia,Pavia,0,PV,2295
Lungavilla,Nord-ovest,Lombardia,Pavia,0,PV,2412
Magherno,Nord-ovest,Lombardia,Pavia,0,PV,1690
Marcignago,Nord-ovest,Lombardia,Pavia,0,PV,2440
Marzano,Nord-ovest,Lombardia,Pavia,0,PV,1559
Mede,Nord-ovest,Lombardia,Pavia,0,PV,6912
Menconico,Nord-ovest,Lombardia,Pavia,0,PV,378
Mezzana Bigli,Nord-ovest,Lombardia,Pavia,0,PV,1108
Mezzana Rabattone,Nord-ovest,Lombardia,Pavia,0,PV,502
Mezzanino,Nord-ovest,Lombardia,Pavia,0,PV,1494
Miradolo Terme,Nord-ovest,Lombardia,Pavia,0,PV,3792
Montalto Pavese,Nord-ovest,Lombardia,Pavia,0,PV,924
Montebello della Battaglia,Nord-ovest,Lombardia,Pavia,0,PV,1689
Montecalvo Versiggia,Nord-ovest,Lombardia,Pavia,0,PV,561
Montescano,Nord-ovest,Lombardia,Pavia,0,PV,383
Montesegale,Nord-ovest,Lombardia,Pavia,0,PV,307
Monticelli Pavese,Nord-ovest,Lombardia,Pavia,0,PV,711
Montù Beccaria,Nord-ovest,Lombardia,Pavia,0,PV,1722
Mornico Losana,Nord-ovest,Lombardia,Pavia,0,PV,721
Mortara,Nord-ovest,Lombardia,Pavia,0,PV,15156
Nicorvo,Nord-ovest,Lombardia,Pavia,0,PV,364
Olevano di Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,783
Oliva Gessi,Nord-ovest,Lombardia,Pavia,0,PV,173
Ottobiano,Nord-ovest,Lombardia,Pavia,0,PV,1181
Palestro,Nord-ovest,Lombardia,Pavia,0,PV,1885
Pancarana,Nord-ovest,Lombardia,Pavia,0,PV,316
Parona,Nord-ovest,Lombardia,Pavia,0,PV,1987
Pavia,Nord-ovest,Lombardia,Pavia,1,PV,68280
Pietra de' Giorgi,Nord-ovest,Lombardia,Pavia,0,PV,915
Pieve Albignola,Nord-ovest,Lombardia,Pavia,0,PV,916
Pieve del Cairo,Nord-ovest,Lombardia,Pavia,0,PV,2108
Pieve Porto Morone,Nord-ovest,Lombardia,Pavia,0,PV,2788
Pinarolo Po,Nord-ovest,Lombardia,Pavia,0,PV,1702
Pizzale,Nord-ovest,Lombardia,Pavia,0,PV,722
Ponte Nizza,Nord-ovest,Lombardia,Pavia,0,PV,811
Portalbera,Nord-ovest,Lombardia,Pavia,0,PV,1551
Rea,Nord-ovest,Lombardia,Pavia,0,PV,432
Redavalle,Nord-ovest,Lombardia,Pavia,0,PV,1056
Retorbido,Nord-ovest,Lombardia,Pavia,0,PV,1506
Rivanazzano Terme,Nord-ovest,Lombardia,Pavia,0,PV,5186
Robbio,Nord-ovest,Lombardia,Pavia,0,PV,6164
Robecco Pavese,Nord-ovest,Lombardia,Pavia,0,PV,569
Rocca de' Giorgi,Nord-ovest,Lombardia,Pavia,0,PV,79
Rocca Susella,Nord-ovest,Lombardia,Pavia,0,PV,234
Rognano,Nord-ovest,Lombardia,Pavia,0,PV,619
Romagnese,Nord-ovest,Lombardia,Pavia,0,PV,744
Roncaro,Nord-ovest,Lombardia,Pavia,0,PV,1385
Rosasco,Nord-ovest,Lombardia,Pavia,0,PV,638
Rovescala,Nord-ovest,Lombardia,Pavia,0,PV,917
San Cipriano Po,Nord-ovest,Lombardia,Pavia,0,PV,516
San Damiano al Colle,Nord-ovest,Lombardia,Pavia,0,PV,719
San Genesio ed Uniti,Nord-ovest,Lombardia,Pavia,0,PV,3788
San Giorgio di Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,1155
San Martino Siccomario,Nord-ovest,Lombardia,Pavia,0,PV,5738
Sannazzaro de' Burgondi,Nord-ovest,Lombardia,Pavia,0,PV,5644
Santa Cristina e Bissone,Nord-ovest,Lombardia,Pavia,0,PV,2028
Santa Giuletta,Nord-ovest,Lombardia,Pavia,0,PV,1685
Sant'Alessio con Vialone,Nord-ovest,Lombardia,Pavia,0,PV,840
Santa Margherita di Staffora,Nord-ovest,Lombardia,Pavia,0,PV,513
Santa Maria della Versa,Nord-ovest,Lombardia,Pavia,0,PV,2476
Sant'Angelo Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,864
San Zenone al Po,Nord-ovest,Lombardia,Pavia,0,PV,598
Sartirana Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,1760
Scaldasole,Nord-ovest,Lombardia,Pavia,0,PV,967
Semiana,Nord-ovest,Lombardia,Pavia,0,PV,257
Silvano Pietra,Nord-ovest,Lombardia,Pavia,0,PV,680
Siziano,Nord-ovest,Lombardia,Pavia,0,PV,5807
Sommo,Nord-ovest,Lombardia,Pavia,0,PV,1146
Spessa,Nord-ovest,Lombardia,Pavia,0,PV,602
Stradella,Nord-ovest,Lombardia,Pavia,0,PV,11639
Suardi,Nord-ovest,Lombardia,Pavia,0,PV,651
